query	56	root the lg g. tap on  settings,  then tap on  general  on your lg g2. scroll to and tap on  about phone,  then tap on  software information.  tap repeatedly on  build number  until a message displays that says,  you are now a developer   tap on the back button until you return to the  general  menu. tap on  developer options,  and place a checkmark next to  usb debugging.  click on the following link in an internet browser on your computer to download and install lg usb drivers  http   tool.xcdn.gdms.lge.com dn downloader.dev filekey uw00120120425 connect your lg g2 to your computer using a usb cable. go to the xda developer s website on your computer at http   forum.xda developers.com showpost.php p 48709232 postcount 869. click on the link displayed in the first post, under the section entitled,  download code.  this file contains the rooting tool you ll need to properly root your lg g2. double click on the rooting folder to extract all files from the zip folder. double click on the root.bat file, and follow the on screen prompts to root your lg g2. disconnect the lg g2 from your computer when instructed to do so by the rooting tool. tap on  developer options,  then tap on  usb debugging  to disable this feature. tap on  usb debugging  once again to enable this feature. reconnect your lg g2 to your computer. hit  enter  on your computer. wait for the rooting tool to inform you that rooting is complete. disconnect the lg g2 from your computer. tap on  menu  and verify that an app called  superuser  is installed on your device.
query	57	amortize assets. defining the necessary terms. amortizing intangible assets. recording amortization know the difference between amortization and depreciation. identify intangible assets. list intangible assets that can be amortized. omit intangible assets that cannot be amortized. determine the start date. determine the initial cost of the intangible asset. calculate the asset s estimated useful life. calculate the amortization per year. record the amortization amount on the company s balance sheet. keep good records. don t undervalue intangible assets.
query	58	amortize assets. defining the necessary terms. amortizing intangible assets. recording amortization know the difference between amortization and depreciation. identify intangible assets. list intangible assets that can be amortized. omit intangible assets that cannot be amortized. determine the start date. determine the initial cost of the intangible asset. calculate the asset s estimated useful life. calculate the amortization per year. record the amortization amount on the company s balance sheet. keep good records. don t undervalue intangible assets.
query	59	amortize assets. defining the necessary terms. amortizing intangible assets. recording amortization know the difference between amortization and depreciation. identify intangible assets. list intangible assets that can be amortized. omit intangible assets that cannot be amortized. determine the start date. determine the initial cost of the intangible asset. calculate the asset s estimated useful life. calculate the amortization per year. record the amortization amount on the company s balance sheet. keep good records. don t undervalue intangible assets.
query	60	amortize assets. defining the necessary terms. amortizing intangible assets. recording amortization know the difference between amortization and depreciation. identify intangible assets. list intangible assets that can be amortized. omit intangible assets that cannot be amortized. determine the start date. determine the initial cost of the intangible asset. calculate the asset s estimated useful life. calculate the amortization per year. record the amortization amount on the company s balance sheet. keep good records. don t undervalue intangible assets.
query	61	say  i don t speak this language . write these down  or print them out , pop them in your travel bag and rehearse when you get to the relevant country   note  if there is a language that is not added, click the edit button to add. 
query	62	become an environmentalist. steps. becoming a radical activist do your research and discover your passion. consider your talents. be knowledgeable. contact important environmentalists. go outside to a local park or wildlife sanctuary. pick up litter. attract new members with fun events. research radical environmental activism. share your ideas. organize a political movement. be persistent.
query	63	write a bibliography. writing an apa bibliography. writing a mla bibliography. writing a cms bibliography create a reference list. cite articles. cite books. cite websites. include in text citations. create a works cited page. create a bibliography page.
query	64	amortize assets. defining the necessary terms. amortizing intangible assets. recording amortization know the difference between amortization and depreciation. identify intangible assets. list intangible assets that can be amortized. omit intangible assets that cannot be amortized. determine the start date. determine the initial cost of the intangible asset. calculate the asset s estimated useful life. calculate the amortization per year. record the amortization amount on the company s balance sheet. keep good records. don t undervalue intangible assets.
query	65	correct a location on google maps. using your computer. using the google maps mobile app go to google maps. correct your location. allow access. check if the information is right. launch the maps app.
query	66	reduce homeowners insurance cost. ask your insurance agent if you qualify for customer discounts. move all of your insurance policies to your homeowners insurance company. raise your deductible. upgrade basic house systems such as electrical, heating, plumbing and roofing. add more security systems to your home. clear brush and trim trees around your house if you live in a fire prone region. improve your credit score.
query	67	use vonage with your house phones. go out to your demarcation point on the side of your house where your house connects to your local phone company, and disconnect the incoming phone line from the network. plug one end of a rj 11 phone wire into the phone port of the voip adapter  usually green wire from vonage  and the other end into the telephone wall outlet. check to see that all the phones in your house are now connected to your voip service.
query	68	amortize assets. defining the necessary terms. amortizing intangible assets. recording amortization know the difference between amortization and depreciation. identify intangible assets. list intangible assets that can be amortized. omit intangible assets that cannot be amortized. determine the start date. determine the initial cost of the intangible asset. calculate the asset s estimated useful life. calculate the amortization per year. record the amortization amount on the company s balance sheet. keep good records. don t undervalue intangible assets.
query	69	amortize assets. defining the necessary terms. amortizing intangible assets. recording amortization know the difference between amortization and depreciation. identify intangible assets. list intangible assets that can be amortized. omit intangible assets that cannot be amortized. determine the start date. determine the initial cost of the intangible asset. calculate the asset s estimated useful life. calculate the amortization per year. record the amortization amount on the company s balance sheet. keep good records. don t undervalue intangible assets.
query	70	amortize assets. defining the necessary terms. amortizing intangible assets. recording amortization know the difference between amortization and depreciation. identify intangible assets. list intangible assets that can be amortized. omit intangible assets that cannot be amortized. determine the start date. determine the initial cost of the intangible asset. calculate the asset s estimated useful life. calculate the amortization per year. record the amortization amount on the company s balance sheet. keep good records. don t undervalue intangible assets.
query	71	find a licensed acupuncturist. understanding acupuncture licensing. locating a licensed acupuncturist. conducting additional research to find a licensed acupuncturist know who determines whether an acupuncturist is licensed. learn about the educational requirements of a licensed acupuncturist. recognize the extensive training needed to become a licensed acupuncturist. recognize the differences between a licensed acupuncturist and someone who claims to be certified in acupuncture. research your state s regulations on acupuncture licensing. search online for a licensed acupuncturist in your area. ask your physician for a recommendation. verify state licensing. research an acupuncturist s ratings and patient reviews. request a patient referral from the licensed acupuncturist. verify board certification and licensing when scheduling an appointment. find out if your insurance will cover the treatment and if the acupuncturist accepts insurance. meet with the licensed acupuncturist. consider the specialty of the licensed acupuncturist. be patient with your search.
query	72	read an apgar score. reading the categories. reading the test as a whole. learning about the timing and positioning of the test learn an acronym to help. look at the appearance score. look at the scores for heart rate. understand the score for the grimace response. watch your baby s movement to determine muscle tone. learn the rating for breathing. analyze the whole score. don t be afraid of low scores. prepare for interventions from the medical team. be aware where the test will be performed. understand the one minute test. learn about the five minute test. watch for it to be given a third time.
query	73	countercondition a cat. determining your course of action. using positive reinforcement. ensuring a good process observe the cat. identify the problem. rank your goals. work on small behaviors, first. use food as a reward. use verbal reinforcement. try physical reinforcement, when appropriate. conduct counterconditioning in a calm environment. incorporate counterconditioning into your everyday activities. avoid negative reinforcement, when possible. go slowly.
query	74	countercondition a cat. determining your course of action. using positive reinforcement. ensuring a good process observe the cat. identify the problem. rank your goals. work on small behaviors, first. use food as a reward. use verbal reinforcement. try physical reinforcement, when appropriate. conduct counterconditioning in a calm environment. incorporate counterconditioning into your everyday activities. avoid negative reinforcement, when possible. go slowly.
query	75	enable the windows subsystem for linux. checking your computer for compatibility. enabling developer mode. turning on windows subsystem for linux. post installation setup open the settings app. click or tap the system category. select about from the left pane. ensure that your os build is above 14393.0. make sure that you have the 64 bit version of windows 10 installed. open the start menu and click on the gear icon right above the shutdown button. click on update   security. click on for developers. click on the developer mode radio button. navigate to the turn windows features on or off settings page. click on the checkbox next to windows subsystem for linux  beta . click on the ok button. when prompted, restart the computer. open bash. upon opening for the first time, windows bash will prompt you to create a username and password.
query	76	treat carpal tunnel syndrome. dealing with carpal tunnel syndrome at home. changing your habits. getting treatment for carpal tunnel syndrome avoid irritating your median nerves. stretch your wrists. take over the counter  otc  anti inflammatories. use cold therapy. wear a wrist splint. change your sleeping position. alter your work station. make an appointment with your doctor. ask about corticosteroid injections. consider surgery as a last resort. be patient with recovery.
query	77	switch ide to ahci also on sb700 or msi ka790gx. understand that this is applicable when windows xp was installed while the sata controller was in ide mode. boot linux to identify the ahci controller. boot your pc with a linux live cd or live usb while the sata is set in ahci mode in bios. locate your sata in the output and note down the vendor id, device id and subsystem. now reboot and go to bios to switch the sata to ide mode and boot into your windows xp. download the sb700 raid driver zip and open the txtsetup.oem in notepad and find a line that saysid    pci ven 1002 dev 4391 subsys 75011462 ,  ahcix86 as you can see this confirms that the device will work with this driver. now copy the following text into file.reg and edit the file and correct the vendor id, device id and subsys id on two places. after you saved the file with the correct id s double click it to insert the entries into registry. copy the ahcix86.sys driver into c  windows system32 drivers restart windows and enter the bios and switch to ahci, exit bios, continue to windows.
query	78	diagnose viral hepatitis. recognizing warning signs of viral hepatitis. getting tested for hepatitis. assessing your risk factors know the symptoms of acute viral hepatitis. understand that chronic hepatitis may be asymptomatic. treat chronic fatigue seriously. pay attention to your regular lab work. get a liver enzyme test. get a viral antibody test. get tested for viral proteins and genetic material. have tests to rule out other conditions. get further testing after a positive diagnosis. know if you are at risk for hepatitis c. hepatitis c is a type of viral hepatitis that is typically transmitted by blood contact. understand the risk factors for hepatitis b. learn how hepatitis a is transmitted.
query	79	stop insomnia. forming healthy habits. seeking medical advice. understanding insomnia follow a sleep schedule. create a peaceful sleep environment. relax. exercise regularly. watch your diet. talk to your doctor. consider medication. participate in a sleep study. learn the causes. know the effects. try new methods.
query	80	enable the windows subsystem for linux. checking your computer for compatibility. enabling developer mode. turning on windows subsystem for linux. post installation setup open the settings app. click or tap the system category. select about from the left pane. ensure that your os build is above 14393.0. make sure that you have the 64 bit version of windows 10 installed. open the start menu and click on the gear icon right above the shutdown button. click on update   security. click on for developers. click on the developer mode radio button. navigate to the turn windows features on or off settings page. click on the checkbox next to windows subsystem for linux  beta . click on the ok button. when prompted, restart the computer. open bash. upon opening for the first time, windows bash will prompt you to create a username and password.
query	81	use midol. taking midol complete caplets. taking menstridol  formerly midol extended relief . taking midol teen formula. taking midol liquid gel. taking midol pm familiarize yourself with the contents of midol complete caplets. be aware of any special precautions you might need to take. take midol complete caplets according to the instructions. familiarize yourself with the use and contents of menstridol  formerly midol extended relief . avoid using midol extended relief if you are allergic to aspirin. do not take more than the recommended dose. familiarize yourself with the use and contents of midol teen formula. take special precautions if you have liver disease. avoid taking more than the recommended dose. familiarize yourself with the use and contents of midol liquid gel. avoid this drug if you are allergic to aspirin. don t take midol liquid gel while pregnant. avoid taking this drug if you have a bleeding disorder. do not take more than the prescribed dose. familiarize yourself with the function of midol pm. know that this drug may affect the liver. be cautious about taking other medications that contain acetaminophen.
query	82	enable the windows subsystem for linux. checking your computer for compatibility. enabling developer mode. turning on windows subsystem for linux. post installation setup open the settings app. click or tap the system category. select about from the left pane. ensure that your os build is above 14393.0. make sure that you have the 64 bit version of windows 10 installed. open the start menu and click on the gear icon right above the shutdown button. click on update   security. click on for developers. click on the developer mode radio button. navigate to the turn windows features on or off settings page. click on the checkbox next to windows subsystem for linux  beta . click on the ok button. when prompted, restart the computer. open bash. upon opening for the first time, windows bash will prompt you to create a username and password.
query	83	enable the windows subsystem for linux. checking your computer for compatibility. enabling developer mode. turning on windows subsystem for linux. post installation setup open the settings app. click or tap the system category. select about from the left pane. ensure that your os build is above 14393.0. make sure that you have the 64 bit version of windows 10 installed. open the start menu and click on the gear icon right above the shutdown button. click on update   security. click on for developers. click on the developer mode radio button. navigate to the turn windows features on or off settings page. click on the checkbox next to windows subsystem for linux  beta . click on the ok button. when prompted, restart the computer. open bash. upon opening for the first time, windows bash will prompt you to create a username and password.
query	84	amortize assets. defining the necessary terms. amortizing intangible assets. recording amortization know the difference between amortization and depreciation. identify intangible assets. list intangible assets that can be amortized. omit intangible assets that cannot be amortized. determine the start date. determine the initial cost of the intangible asset. calculate the asset s estimated useful life. calculate the amortization per year. record the amortization amount on the company s balance sheet. keep good records. don t undervalue intangible assets.
query	85	countercondition a cat. determining your course of action. using positive reinforcement. ensuring a good process observe the cat. identify the problem. rank your goals. work on small behaviors, first. use food as a reward. use verbal reinforcement. try physical reinforcement, when appropriate. conduct counterconditioning in a calm environment. incorporate counterconditioning into your everyday activities. avoid negative reinforcement, when possible. go slowly.
query	86	enable the windows subsystem for linux. checking your computer for compatibility. enabling developer mode. turning on windows subsystem for linux. post installation setup open the settings app. click or tap the system category. select about from the left pane. ensure that your os build is above 14393.0. make sure that you have the 64 bit version of windows 10 installed. open the start menu and click on the gear icon right above the shutdown button. click on update   security. click on for developers. click on the developer mode radio button. navigate to the turn windows features on or off settings page. click on the checkbox next to windows subsystem for linux  beta . click on the ok button. when prompted, restart the computer. open bash. upon opening for the first time, windows bash will prompt you to create a username and password.
query	87	countercondition a cat. determining your course of action. using positive reinforcement. ensuring a good process observe the cat. identify the problem. rank your goals. work on small behaviors, first. use food as a reward. use verbal reinforcement. try physical reinforcement, when appropriate. conduct counterconditioning in a calm environment. incorporate counterconditioning into your everyday activities. avoid negative reinforcement, when possible. go slowly.
query	88	treat muscular dystrophy with physical therapy. create a treatment plan with your doctor. stabilize your breathing and heart functions. request mobility aids. request a prescription for your physical therapy. ask for recommendations of physical therapists who specialize in muscular dystrophy. begin physical therapy treatment with supervised exercise. begin low impact cardiovascular exercise. develop a range of motion exercise routine. return to your physical therapist to adjust your exercises.
query	89	prevent premenstrual acne. using medications. making diet and lifestyle modifications. understanding the causes of premenstrual acne talk to your doctor about taking oral contraceptives. take spironolactone. get a prescription for cyproterone acetate. understand the focus of these modifications. avoid sugar and refined carbohydrates. minimize your protein intake. minimize vitamin a rich foods. minimize your intake of vitamin d rich foods. eat more tofu. increase your fiber intake. try to lose weight. eat foods rich in omega 3 fats. switch to mild soaps. know that premenstrual acne may be due to hormonal imbalances. understand that premenstrual acne may be caused by the build up of bacteria.
query	90	treat hyperthyroidism. noticing the symptoms. checking with your doctor. treating the disease. using home remedies look for a change in heartbeat. check for changes in your body temperature. look for hand tremors. pay attention to your breathing. check your weight. pay attention to your mood and concentration. look for changes in menstrual cycles and bowel movements. notice fatigue. check for swelling. look for cosmetic changes. see your doctor. know the disease is hard to diagnose. have blood drawn. look for the cause. using antithyroid medication. trying radioactive iodine, which you take orally. have your thyroid removed. treat the symptoms. adjust your diet. decrease your stress to relieve anxiety. take vitamin d. hyperthyroidism can make your bones more brittle. skip caffeine. try to quit smoking if you have graves  disease.
query	91	keep your vagina cleaner. washing your genital area. promoting proper vaginal hygiene with lifestyle. treating vaginal infections wash your vulva daily with suitable soap and water. clean the external areas surrounding the vagina. avoid using a loofah and washing too often. avoid douching. avoid scented wipes, deodorants and feminine products. eat a healthy diet. practice safe sex. have regular checkups with your doctor. wear comfortable and dry clothing. change your menstrual products regularly. diagnose and treat yeast infection. diagnose and treat bacterial vaginosis. prevent sexually transmitted diseases  stds .
query	92	improve incontinence. treat the urinary incontinence medicinally. try to treat incontinence physically by utilizing vaginal weights. perform kegel exercises. pace yourself. devote anywhere from 6 to 12 weeks to a regimen of physical treatments for incontinence before expecting to see a change in urine leakage. seek immediate medical specialist attention in severe cases of incontinence.
query	93	get paid for donating plasma. preparing to donate plasma. donating plasma and receiving compensation make sure you are a good candidate for plasma donation. be aware that donating plasma is completely safe. meet the requirements for donor eligibility. find a plasma collection center. bring proper identification with you. drink plenty of water and eat something beforehand. receive a physical examination. complete a donor history questionnaire. begin the donation process. check out and get paid.
query	94	be a sportcore kid. get a myspace account. look up all the old indie bands you can find. the basic sport core clothes include boys  tennis shorts, skinny jeans although more of a faded indigo color, sport brand shorts, it doesn t matter if they re tight or baggy, just so long as they have sports brands on them, band shirts, polo shirts, leather belts, although studs are acceptable. wear brands like nike, adidas and other sport brands. never wear black. get a monroe piercing and a bridge. go to indie shows. wear necklaces with the nike or adidas logo. call yourself a sports core but not a sport kid. hair  you want scene hair for this, but don t multicolor it.
query	95	connect to aol. signing up for an email account. connecting to aol visit aol to sign up for an account. go to the sign up page. fill out the form. finalize the process. go to aol. sign in.
query	96	make a rum runner. frozen rum runner. rum runner on the rocks. west mac, yak runner add liquid ingredients and ice to a blender. blend until smooth. serve. optionally, add a bacardi 151 floater. fill a glass with ice. add the liquid ingredients. add the following ingredients in large bucket 750 ml of blackberry brandy750 ml of 99 bananas, banana liqueur750 ml of bacardi light rum750 ml of captain morgan spiced rum750 ml of malibu coconut rum. mix all ingredients well. on the day of celebration, open a bottle.
query	97	dissolve a corporation. completing required paperwork. winding up the business. liquidating the business. getting help vote to dissolve. get the dissolution form. draft a cover letter. complete the dissolution form. submit the dissolution form. notify the internal revenue service. get a tax clearance. terminate registrations, licenses, and permits. notify creditors. notify debtors. tell suppliers and clients. review your contracts. collect outstanding debts. cancel your lease. identify corporate property. set aside property pledged as collateral. find buyers. hire a professional liquidator. pay debts. pay your employees. distribute remaining assets. contact your attorney with questions. meet with your accountant. contact your secretary of state.
query	98	incorporate a business in california. reserving your corporation s name. incorporating your business. fulfilling other obligations choose a unique corporate name. submit a name inquiry letter. reserve the name. consider getting a trademark or service mark. appoint directors. complete an articles of incorporation form. draft your own articles of incorporation instead. submit your articles of incorporation. create a corporate records book. draft your bylaws. call your organizational meeting. request a federal employer identification number  fein . obtain necessary licenses and permits. submit a statement of information. choose whether to become an s corporation. contact a business lawyer with questions.
query	99	form an llc in south carolina. choosing a name. filing your articles of organization. completing other requirements come up with an appropriate name. search whether the name is available. reserve your name. register your trademark. download the form. provide the requested information. submit your articles. draft your operating agreement. obtain an employer identification number  ein . register with the state department of revenue. get required business licenses. hire employees appropriately.
query	100	be a chicago white sox fan. wear as much black as possible. pay attention to the actual game  this is vital as sox fans are not casual. understand the history of the white sox. come ready to tailgate. go to schaller s pump on at least once per season and sip a south side beer in the can. be ready to laugh in the face of cub fans who will come up with countless, non baseball, reasons for why the north side club is better than the south side club. when going to white sox games, take the el. never, and i repeat, never throw anything on the field. learn about the sox rivals  minnesota twins, detroit tigers, cleveland indians, and chicago cubs  their biggest rival .
query	101	watch fifa world cup online. watching world cup matches internationally. watching world cup matches in the us visit www.ipaddressguide.org watch fifa world cup 2014 online  to find a list of countries in which you may watch the world cup. ensure you have a cable plan with sky channels if you live in the uk. go to cbcsports.ca if you are in canada. sign up for an optus cable subscription if you are in australia. consider signing up for a proxy server that changes your dns so that it is no longer geo blocked. download the watch abc app on your computer, tablet, and smartphone. sign up for a cable subscription that includes espn channels. bookmark streaming sites like livesoccertv.com and livefootballol.com. sign up for a service like  unblock us.  for a small charge, you can change your domain name system  dns  number on your router to a country that streams matches live.
query	102	get a job at fedex. finding the job you want to apply for. determining which jobs you are qualified for. applying for the job find a location where you can access the internet. access the fedex careers website. enter your fedex job search criteria. browse the results. open a browser window for each of the jobs you have found interesting. read the job details of each job carefully. determine which jobs you are qualified for. log in to or create your fedex career profile. complete the fedex job application. apply for the next job. wait for the fedex recruitment office to contact you for a job. prepare for the interview.
query	103	follow the fifa world cup. following the world cup on tv. following the world cup online. following the world cup via bracket go online to find out what stations will be broadcasting the fifa world cup in your country. ensure you have cable tv access during the world cup. sign up for a digital video recorder  dvr  system if you want to watch all of the world cup games. call your local sports bars. go to fifa.com. download the fifa app on your smartphone or tablet. follow the world cup on twitter. check online one week before the world cup to find links to online match streaming. print out a bracket in order to follow world cup bracket movement at home. sign up for a world cup league. fill in the team winners through the group round, round of 16, quarterfinals, semi finals and championship matches.
query	104	draw a ford mustang. gather all the necessary instruments like paper, pencil, pencil sharpener and eraser gum. draw a rectangle and a horizontal line. add a triangle and a rectangle. draw three rectangles. add two circles and few lines. inside the circles, draw two more circles. add few more details and do some shading. erase the guidelines. start coloring.
query	105	install ibm java on ubuntu linux. this document assumes that you might have another vendor version of java installed on your ubuntu linux system, such as openjdk or oracle java which is common when you use ubuntu linux.  first, of all we will remove and disable other vendor versions of java so there is no system conflict with multiple versions of java.let s assume you have openjdk installed on your system if so we are going to remove openjdk by issuing the following commands to remove openjdk from your system issue the following command type copy paste  sudo apt get purge openjdk   this command will completely remove openjdk jre from your system second, we will disable oracle java if it is installed by editing the  etc profile system path.in this exercise we will comment out the references to oracle java in the system wide  etc profile file i also recommend deleting the oracle java folders if you have them so they do not cause system conflicts.for example if you have oracle java installed in  usr local java follow these instructions to remove oracle javatype copy paste  cd  usr local javatype copy paste  rm  rf jdk1.7.0type copy paste  rm  rf jre1.7.0 if oracle java is installed on your system you will comment out the references to oracle java in the  etc profile, .profile or .bashrc file. for example, as root, use a text editor such as nano or gedit to edit your  etc profile. you may have a file that looks like this java home  usr local java jdk1.7.0path  path  home bin  java home binjre home  usr local java jre1.7.0path  path  home bin  jre home binexport java homeexport jre homeexport path you want to make sure you comment out the references to oracle java, using the    symbol in your  etc profile, .profile and .bashrc file so change the file to look like this   java home  usr local java jdk1.7.0  path  path  home bin  java home bin  jre home  usr local java jre1.7.0  path  path  home bin  jre home bin  export java home  export jre home  export path save the  etc profile file and exit download the ibm java 7.0 sdk and jrenote in order to download ibm sdk jre you will have to be a registered user, following the provided links from the ibm website in order to register. download the version of ibm java sdk and jre for your system architecture, in this case we are using the ibm java sdk jre for 64 bit ubuntu linux, which is ibm java sdk 7.0 0.0 linux x86 64.tgzibm java jre 7.0 0.0 linux x86 64.tgz once the ibm java sdk and jre has been downloaded you will proceed to set up a development environment for the ibm jdk and jre. create a directory to hold the ibm java sdk and jre using the following command type copy paste  sudo  s mkdir  p  opt ibm javatype copy paste  chmod  r 755  opt ibm javathis makes the directory available to all users on the system change into the download directory and copy the ibm java sdk and jre to  opt ibm java  directorytype copy paste  cd  home  your user name  downloadstype copy paste  sudo  s cp  r ibm java sdk 7.0 0.0 linux x86 64.tgz  opt ibm javatype copy paste  sudo  s cp  r ibm java jre 7.0 0.0 linux x86 64.tgz  opt ibm java next change into your ibm java directorytype copy paste  cd  opt ibm java make the compressed ibm java binaries executable for all users on the system by running the following commands type copy paste  sudo  s chmod a x ibm java sdk 7.0 0.0 linux x86 64.tgztype copy paste  sudo  s chmod a x ibm java jre 7.0 0.0 linux x86 64.tgz unpack the ibm java sdk by issuing the following commandstype copy paste  sudo  s tar xvzf ibm java sdk 7.0 0.0 linux x86 64.tgztype copy paste  sudo  s tar xvzf ibm java jre 7.0 0.0 linux x86 64.tgz the ibm sdk and the jre will unpack into a single directory called  opt ibm java ibm java x86 64 70 also, you need to edit the system wide path  etc profile in order to create a system wide path for the ibm java sdk jre on ubuntu linux. enter the following information below export path   path   opt ibm java ibm java x86 64 70 bin  opt ibm java ibm java x86 64 70 jre bin  path save the file and exit next, inform the system that ibm java sdk jre is availabletype copy paste  sudo update alternatives   install   usr bin java   java    opt ibm java ibm java x86 64 70 jre bin java  1type copy paste  sudo update alternatives   install   usr bin java   javaws    opt ibm java ibm java x86 64 70 jre bin javaws  1type copy paste  sudo update alternatives   install   usr bin javac   javac    opt ibm java ibm java x86 64 70 bin javac  1 inform your ubuntu linux system, that ibm java sdk jre must be the default java. also reload your system wide path  etc profile by typing the following command  type copy paste  . test to see if ibm java installed correctly by using the command type copy paste  java  version you should receive a message that displays java version  1.7.0 ea java tm  se runtime environment  build pxa6470 20100531 04 ibm j9 vm build2.6, jre 1.7.0 ibm j9 2.6 linux amd64 64 jvmxa6470 20100522 58582  jit enabled, aot enabled j9vm   r26 head 20100521 1457 b58494 jit dev 20100507 15747gc   r26 head 20100521 1652 b58499j9cl   20100522 58582 jcl   20100514 02 based on sun 7b76 test that your ibm java compiler works by using the command type copy paste  javac  versionyou should receive a message that displays javac 1.7.0 internalyou can also switch between different installed vendors of java, such as openjdk, oracle and ibm by using the command type copy paste  sudo update alternatives   config javamake sure you select the java directory which references ibm java and press enter.
query	106	program a vex robotics clawbot.  get the programming environment. create a new bit of code. set up the motors. code the while loop. code the wheels. code the lift. add the claw code. test and adapt your new code. feel free to play around with the code and find what works for you.
query	107	find your political standpoint. getting informed about politics. assessing your own political beliefs. choosing your affiliation in the united states brush up on your knowledge about government. ask your parents and other family members about their political leanings. learn about the history of major political parties. understand the main differences between parties. communicate with elected officials and party candidates. stay up to date on political news. take a test on the internet. follow your gut feeling. think about health care issues. consider your thoughts about education. assess your feelings about taxes and welfare. research energy and environmental issues. learn about us history and major us political parties. make a comparison sheet of republican and democratic values. consider third parties.
query	108	become a baseball writer. acquiring education and training. writing about baseball. getting a job. deciding if baseball writing is the career for you learn to write well. learn to shoot photos and video. learn about other sports. round out your knowledge. do an internship. become an expert on baseball. learn about baseball history. learn about the players. read classic sports journalism. practice your writing. consider freelance opportunities. start small when hunting for jobs. have realistic expectations. apply for positions. join the bbwaa. know your passions. be prepared to relocate. expect to work an unusual schedule. understand the travel requirements. follow your dream.
query	109	be a good orlando magic fan. give each player a catchy nickname. buy merchandise from the team store. don t leave the team after a fairly bad season, they might be better next season. go to games at amway center. diss the boston celtics, san antonio spurs, los angeles lakers, and the miami heat. watch their d league affiliate bakersfield jam. make sure you dislike the team that won the championship the year before, unless it is your own team. wear a jersey. promote the team in the off season by telling people to watch the team during the season.
query	110	become a baseball writer. acquiring education and training. writing about baseball. getting a job. deciding if baseball writing is the career for you learn to write well. learn to shoot photos and video. learn about other sports. round out your knowledge. do an internship. become an expert on baseball. learn about baseball history. learn about the players. read classic sports journalism. practice your writing. consider freelance opportunities. start small when hunting for jobs. have realistic expectations. apply for positions. join the bbwaa. know your passions. be prepared to relocate. expect to work an unusual schedule. understand the travel requirements. follow your dream.
query	111	write a ballad. coming up with a topic. writing your ballad. finalizing your ballad understand what a ballad is. pick a theme for your ballad. pick an event or tale to describe in your ballad. single out the most important elements of the plot. find a starter phrase. establish a rhythm and rhyme scheme. write the chorus. write a second verse in the same style as the first. complete the ballad using your structural template. keep in mind that some ballads, like stagger lee, can have the chorus built into each verse. note that it s not necessary to use three  or four line verses and choruses. put the ballad away once you have finished it. go back to the spots you had trouble with. read your ballad out loud. have someone else look over it. put your ballad to music  optional. 
query	112	buy beauty products on a budget. drugstore steals. save on high end beauty don t dismiss drugstore makeup as being cheap and low quality. look for foundation in the drugstore. look for a drugstore eyeshadow. find a good blush. choose mascara in the drugstore. get bronzer for the summertime. get lip colors. get concealers highlighters. get eyeliners. check the sales sections both online and in store at sephora and ulta. buy travel size items to try before committing to a full size full price product, or on items you do not use much. buy the holiday sets. use sites like groupon and hautelook for upcoming sales on higher priced merchandise, as well as keeping tabs on the company s own site for special sales, such as anniversary or friends and family sales. compare before you buy. try a dupe if you want the look but not the price. try the store brand. evaluate your routine.
query	113	be a good orlando magic fan. give each player a catchy nickname. buy merchandise from the team store. don t leave the team after a fairly bad season, they might be better next season. go to games at amway center. diss the boston celtics, san antonio spurs, los angeles lakers, and the miami heat. watch their d league affiliate bakersfield jam. make sure you dislike the team that won the championship the year before, unless it is your own team. wear a jersey. promote the team in the off season by telling people to watch the team during the season.
